Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
1393326,tt9000310,Ghost in the Cell,Hantu Dalam Sel,id,Released,,,0,,201.0163,False,7.2,57,0.7368043087971275,True,180,106,,False,False,Horror,Comedy,3,"Horror, Comedy, Thriller","prison, prisoner, prison cell, gore, terror cell, satire, jail, inmate, ghost, shocking",2026-04-16,2026.0,4.0,16.0,2.0,True,False,54,Abimana Aryasatya,2.0,Bront Palarae,Dimas Danang,Endy Arfian,"Abimana Aryasatya, Bront Palarae, Dimas Danang, Endy Arfian, Lukman Sardi",Joko Anwar,1,Joko Anwar,Tia Hasibuan,68,Come and See Pictures,4,2,ID,1,id,True,True,True
1386315,tt34564059,The Runner,The Runner,en,Released,,,0,,201.7627,False,6.761,450,3.2025789473684214,True,275,86,One hour. One chance to save her son.,True,True,Thriller,Action,2,"Thriller, Action","mother, london, england, kidnapping, son, child kidnapping, nervous, abduction, child rescue, mother son relationship, anxious",2026-09-03,2026.0,9.0,3.0,3.0,True,False,41,Gal Gadot,1.0,Damian Lewis,Rory Wilmot,Alfred Enoch,"Gal Gadot, Damian Lewis, Rory Wilmot, Alfred Enoch, Phoenix Di Sebastiani",Kevin Macdonald,1,Mark Gibson,David Kosse,113,Amazon MGM Studios,2,2,US,0,Unknown,True,True,False
1506560,tt37752275,Clash of the Thundermans,Clash of the Thundermans,en,Released,,,0,,175.6085,False,6.7,50,0.6090909090909091,True,447,72,This changes everything.,True,False,TV Movie,Family,3,"TV Movie, Family, Action","superhero, family relationships, sequel, sitcom, based on tv series",2026-09-03,2026.0,9.0,3.0,3.0,True,False,29,Kira Kosarin,1.0,Jack Griffo,Maya Le Clark,Rosa Blasi,"Kira Kosarin, Jack Griffo, Maya Le Clark, Rosa Blasi, Chris Tallman",Trevor Kirschner,1,Jed Spingarn,Unknown,11,Paramount Television Studios,1,2,CA,1,en,True,True,True
1339713,tt37287335,Obsession,Obsession,en,Released,750000.0,513852715.0,513102715,68413.69533333332,153.3138,False,8.19,5491,7.506474712068102,True,210,109,Be careful who you wish for…,True,True,Horror,Thriller,2,"Horror, Thriller","obsession, supernatural, possession, wish, unrequited love, couple, absurdism, self-harm, supernatural horror, psychological",2026-05-13,2026.0,5.0,13.0,2.0,True,False,47,Michael Johnston,2.0,Inde Navarrette,Cooper Tomlinson,Megan Lawless,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter",Curry Barker,1,Curry Barker,James Harris,97,Tea Shop Productions,4,2,US,1,en,True,True,False
1084244,tt29355505,Toy Story 5,Toy Story 5,en,Released,250000000.0,1136476240.0,886476240,354.59049600000003,157.1631,False,8.353,2129,6.764373145682769,True,220,102,It's on.,True,True,Animation,Family,4,"Animation, Family, Comedy, Adventure","farm, island, pig, horse, rescue mission, rivalry, sequel, love, stranded, wedding",2026-06-17,2026.0,6.0,17.0,2.0,True,False,30,Joan Cusack,1.0,Tom Hanks,Tim Allen,Conan O'Brien,"Joan Cusack, Tom Hanks, Tim Allen, Conan O'Brien, Scarlett Spears",Andrew Stanton,1,Andrew Stanton,Lindsey Collins,77,Pixar,1,1,US,3,en,True,True,True
1516698,tt37654096,The Last Sunrise,The Last Sunrise,en,Released,,,0,,139.7479,False,6.736,163,1.6560603318250378,True,317,107,One summer to feel everything.,True,True,Romance,Drama,2,"Romance, Drama","spain, based on novel or book, tension, summer, woman director, chronic illness, appreciative, audacious, comforting, enthusiastic",2026-08-26,2026.0,8.0,26.0,3.0,True,False,33,Maia Reficco,1.0,Fernando Lindez,Eva Longoria,Chloé Sweetlove,"Maia Reficco, Fernando Lindez, Eva Longoria, Chloé Sweetlove, Andrés Velencoso",Carlson Young,1,Anna Todd,Anna Todd,86,Amazon MGM Studios,6,2,US,1,en,True,True,False
1101383,tt27165187,The End of Oak Street,The End of Oak Street,en,Released,80000000.0,117234000.0,37234000,46.5425,136.6446,False,6.4,487,3.1578520770010132,True,264,100,Where goes the neighborhood.,True,True,Science Fiction,Mystery,3,"Science Fiction, Mystery, Thriller","teleportation, giant snake, family relationships, suburbia, survival, dinosaur, survival horror, neighborhood, 1980s, suburban",2026-08-12,2026.0,8.0,12.0,3.0,True,False,30,Anne Hathaway,1.0,Ewan McGregor,Maisy Stella,Christian Convery,"Anne Hathaway, Ewan McGregor, Maisy Stella, Christian Convery, Jordan Alexa Davis",David Robert Mitchell,1,David Robert Mitchell,Hannah Minghella,56,Warner Bros. Pictures,4,1,US,1,en,True,True,False
1323244,tt29512655,Rage of Stars,Rage of Stars,en,Released,,,0,,134.4788,False,6.0,102,1.0166112956810631,True,124,106,,False,True,Action,Science Fiction,3,"Action, Science Fiction, Thriller","military unit, prophetic visions, dark visions",2026-08-06,2026.0,8.0,6.0,3.0,True,False,7,Andrea Tivadar,1.0,Jord Knotter,Jack McEvoy,Elijah Rowen,"Andrea Tivadar, Jord Knotter, Jack McEvoy, Elijah Rowen, Małgorzata Klara",Łukasz Róg,1,Łukasz Róg,Łukasz Róg,37,Lukra Films,1,1,PL,1,en,True,True,False
1621552,tt39390497,Facing El Chapo,La captura,es,Released,,,0,,128.4552,False,8.832,642,4.965099824868652,True,103,91,,False,True,Crime,Action,3,"Crime, Action, Thriller","fast-paced, based on true events",2026-08-21,2026.0,8.0,21.0,3.0,True,False,20,Alfonso Herrera,2.0,Noé Hernández,Hector Kotsifakis,Paola Fernández,"Alfonso Herrera, Noé Hernández, Hector Kotsifakis, Paola Fernández, Gerardo Trejoluna",Chava Cartas,1,Bernardo Esquinca,Francisco González Compeán,25,Draco Films,1,1,MX,2,pt,True,True,False
1315772,tt32890033,Minions & Monsters,Minions & Monsters,en,Released,85000000.0,505515960.0,420515960,494.7246588235294,130.682,False,7.552,1100,5.191999999999999,True,261,90,Hollywood has a monster problem.,True,True,Adventure,Animation,5,"Adventure, Animation, Comedy, Family, Fantasy","magic, sequel, alien, prequel, hollywood, spin off, henchman, filmmaking, silent film, framing device",2026-06-24,2026.0,6.0,24.0,2.0,True,False,48,Pierre Coffin,2.0,Trey Parker,Christoph Waltz,Allison Janney,"Pierre Coffin, Trey Parker, Christoph Waltz, Allison Janney, Jesse Eisenberg",Pierre Coffin,1,Brian Lynch,Chris Meledandri,65,Universal Pictures,2,1,US,2,en,True,True,True
1494843,,丫丫,丫丫,zh,Released,,,0,,107.0026,False,0.0,0,0.0,False,0,0,,False,False,Unknown,None,0,,,1979-03-01,1979.0,3.0,1.0,1.0,True,False,2,Song Xiaoying,1.0,Luan Furen,None,None,"Song Xiaoying, Luan Furen",Unknown,0,Unknown,Unknown,0,Independent,0,0,Unknown,1,zh,True,False,False
1560520,tt32333324,Batman: Knightfall Part 1: Knightfall,Batman: Knightfall Part 1: Knightfall,en,Released,,,0,,108.5427,False,9.175,295,3.404559748427673,True,267,79,,False,True,Animation,Action,4,"Animation, Action, Adventure, Science Fiction","asylum, superhero, based on comic, masked vigilante, hero's fall",2026-06-23,2026.0,6.0,23.0,2.0,True,False,22,Anson Mount,2.0,Michael Mando,Pablo Schreiber,Jeff Bennett,"Anson Mount, Michael Mando, Pablo Schreiber, Jeff Bennett, Luis Bermudez",Jeff Wamester,1,Jeremy Adams,Jim Krieg,76,Warner Bros. Animation,2,1,US,1,en,True,True,True
1408162,tt35836025,Vishwanath & Sons,விஸ்வநாத் & சன்ஸ்,ta,Released,,,0,,139.4111,False,7.382,17,0.2427350096711799,True,140,161,,False,False,Drama,Romance,3,"Drama, Romance, Comedy",age-gap relationship,2026-08-14,2026.0,8.0,14.0,3.0,True,False,37,Suriya,2.0,Mamitha Baiju,Radhika Sarathkumar,Raveena Tandon,"Suriya, Mamitha Baiju, Radhika Sarathkumar, Raveena Tandon, Sunil",Venky Atluri,1,Venky Atluri,Suryadevara Naga Vamsi,47,Sithara Entertainments,3,1,IN,2,ta,True,True,False
1514682,tt37603783,Above & Below,Above & Below,en,Released,,325692.0,325692,,113.3582,False,6.4,32,0.3849624060150376,True,191,96,,False,False,Action,Thriller,4,"Action, Thriller, Horror, Crime","shark, killer shark, open water swimming, cartel leader",2026-07-29,2026.0,7.0,29.0,3.0,True,False,12,Laura Marano,1.0,Christina Ochoa,Mario Tardón,Antonio Banderas,"Laura Marano, Christina Ochoa, Mario Tardón, Antonio Banderas, Ramiro Alonso",Jesse V. Johnson,1,Anthony Steven Giordano,Frank Ariza,19,Capstone Pictures,3,2,US,1,en,True,True,False
1232569,tt30887701,Pinocchio: Unstrung,Pinocchio: Unstrung,en,Released,500000.0,821127.0,321127,64.2254,123.4203,False,6.611,99,1.092636060100167,True,172,82,He has no strings to hold him back now.,True,True,Horror,Fantasy,3,"Horror, Fantasy, Mystery","lie, puppet, killer doll, dark fantasy, aftercreditsstinger, evil puppet, toy comes to life, mysterious, aggressive, teamwork",2026-07-22,2026.0,7.0,22.0,3.0,True,False,48,Jude Evan Lloyd,2.0,Cameron Bell,Richard Brake,Jessica Balmer,"Jude Evan Lloyd, Cameron Bell, Richard Brake, Jessica Balmer, Jack Art Gray",Rhys Frake-Waterfield,1,Carlo Collodi,Scott Chambers,40,Jagged Edge Productions,1,1,GB,1,en,True,True,False
1180894,tt6215522,Under Your Feet,Bajo tus pies,es,Released,,,0,,109.6617,False,5.412,17,0.17795744680851064,True,253,93,,False,False,Horror,None,1,Horror,,2026-02-19,2026.0,2.0,19.0,1.0,True,False,8,Maribel Verdú,1.0,Sofía Otero,Erik Probanza,Urko Olazábal,"Maribel Verdú, Sofía Otero, Erik Probanza, Urko Olazábal, Marcelo Galván",Cristian Bernard,1,Cristian Bernard,Unknown,10,Basque Films,1,2,AR,1,es,True,True,False
1482547,tt36980377,Zip Wire,Zip Wire,en,Released,,,0,,133.7686,False,8.0,6,0.09486166007905138,True,391,95,Hold on tight.,True,False,Action,Thriller,2,"Action, Thriller",,2026-08-31,2026.0,8.0,31.0,3.0,True,False,5,MyAnna Buring,1.0,Joseph Millson,Saffron Burrows,Michael Amariah,"MyAnna Buring, Joseph Millson, Saffron Burrows, Michael Amariah, Silvia Presente",Howard J. Ford,1,Tom Boyle,Dean Fisher,5,Scanner-Rhodes Productions,3,3,DK,1,en,True,True,False
30723,tt0088891,Cavegirl,Cavegirl,en,Released,,,0,,114.9691,False,4.0,25,0.19047619047619047,True,415,85,"Rex is taking his first big trip...back 25,000 years!",True,True,Comedy,None,1,Comedy,"time travel, cave woman",1985-05-01,1985.0,5.0,1.0,2.0,True,False,39,Daniel Roebuck,2.0,Cynthia Thompson,Darren Young,Saba Moor-Doucette,"Daniel Roebuck, Cynthia Thompson, Darren Young, Saba Moor-Doucette, Jeff Chayette",David Oliver Pfeil,1,Phil Groves,David Oliver Pfeil,35,Crown International Pictures,1,1,US,1,en,True,True,False
1130948,tt27844906,Rosebush Pruning,Rosebush Pruning,en,Released,,,0,,103.5464,False,6.08,44,0.4917647058823529,True,208,95,People are roses. Families are rosebushes. Rosebushes need pruning.,True,False,Comedy,Drama,3,"Comedy, Drama, Thriller","based on novel or book, dark comedy, dysfunctional family, social satire, family drama, tragicomedy",2026-04-23,2026.0,4.0,23.0,2.0,True,False,16,Callum Turner,2.0,Riley Keough,Jamie Bell,Lukas Gage,"Callum Turner, Riley Keough, Jamie Bell, Lukas Gage, Tracy Letts",Karim Aïnouz,1,Efthimis Filippou,Viola Fügen,40,Kavac Film,14,7,DE,1,en,True,True,False
860508,tt11561116,The Whisper Man,The Whisper Man,en,Released,50000000.0,,-50000000,-100.0,92.0494,False,6.809,648,3.8434076655052265,True,153,111,"If you leave a door half open, soon you'll hear the whispers spoken.",True,True,Crime,Drama,3,"Crime, Drama, Thriller","based on novel or book, serial killer, writer, abduction, father son relationship, retired detective",2026-08-27,2026.0,8.0,27.0,3.0,True,False,36,Robert De Niro,2.0,Michelle Monaghan,Adam Scott,Acston Luca Porto,"Robert De Niro, Michelle Monaghan, Adam Scott, Acston Luca Porto, Michael Keaton",James Ashcroft,1,Alex North,Anthony Russo,231,AGBO,1,1,US,1,en,True,True,False
1058424,tt27369017,Hope,호프,ko,Released,40000000.0,41620116.0,1620116,4.05029,92.0451,False,7.827,52,0.7373260869565218,True,362,157,Is this how it ends?,True,True,Science Fiction,Mystery,3,"Science Fiction, Mystery, Action","police chief, police officer, hunted, remote village, aliens, 20th century, grand, exhilarated, fight for survival, unknown entity",2026-07-15,2026.0,7.0,15.0,3.0,True,False,28,Hwang Jung-min,2.0,Zo In-sung,Hoyeon,Alicia Vikander,"Hwang Jung-min, Zo In-sung, Hoyeon, Alicia Vikander, Michael Fassbender",Na Hong-jin,1,Na Hong-jin,Na Hong-jin,29,Forged Films,3,1,KR,1,ko,True,True,False
1275779,tt15047880,Disclosure Day,Disclosure Day,en,Released,115000000.0,241186430.0,126186430,109.7273304347826,98.2393,False,7.472,3307,6.490649855529289,True,256,146,We deserve to know.,True,True,Science Fiction,Thriller,2,"Science Fiction, Thriller","new york city, childhood trauma, alien, on the run, kansas city, mind reading, alien invasion, meteorologist, mysterious, paranoid",2026-06-10,2026.0,6.0,10.0,2.0,True,False,86,Emily Blunt,1.0,Josh O'Connor,Colin Firth,Eve Hewson,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson, Colman Domingo",Steven Spielberg,1,Steven Spielberg,Kristie Macosko Krieger,199,Universal Pictures,2,1,US,3,en,True,True,False
980431,tt18259538,Avatar Aang: The Last Airbender,Avatar Aang: The Last Airbender,en,Released,,,0,,95.7363,False,9.147,1119,6.322108091414454,True,291,99,The legacy reawakens.,True,True,Animation,Adventure,4,"Animation, Adventure, Fantasy, Action","martial arts, extinction, quest, cultural identity, based on tv series, anime inspired",2026-07-24,2026.0,7.0,24.0,3.0,True,False,25,Eric Nam,2.0,Dave Bautista,Jessica Matten,Román Zaragoza,"Eric Nam, Dave Bautista, Jessica Matten, Román Zaragoza, Steven Yeun",Lauren Montgomery,1,Steve Ahn,Latifa Ouaou,56,Nickelodeon Movies,5,3,US,1,en,True,True,True
755898,tt13186306,War of the Worlds,War of the Worlds,en,Released,10000000.0,,-10000000,-100.0,94.035,False,4.015,1131,2.784160024524831,True,271,91,Your data is deadly.,True,True,Science Fiction,Thriller,2,"Science Fiction, Thriller","government, attack, privacy, surveillance, found footage, cybersecurity, district, online privacy, screenlife, war",2025-07-29,2025.0,7.0,29.0,3.0,True,False,10,Ice Cube,2.0,Eva Longoria,Clark Gregg,Iman Benson,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",Rich Lee,1,H. G. Wells,Timur Bekmambetov,95,Universal Pictures,3,1,US,1,en,True,True,False
687163,tt12042730,Project Hail Mary,Project Hail Mary,en,Released,200000000.0,684234722.0,484234722,242.117361,94.1575,False,8.64,7730,8.115091130012152,True,366,157,Believe in the Hail Mary.,True,True,Science Fiction,Adventure,2,"Science Fiction, Adventure","friendship, coma, based on novel or book, bravery, sun, language barrier, space travel, space mission, alien, space",2026-03-15,2026.0,3.0,15.0,1.0,True,False,28,Ryan Gosling,2.0,Sandra Hüller,James Ortiz,Lionel Boyce,"Ryan Gosling, Sandra Hüller, James Ortiz, Lionel Boyce, Milana Vayntrub",Phil Lord,2,Andy Weir,Rachel O'Connor,397,Lord Miller,5,1,US,5,zh,True,True,False
1127384,tt29516222,Deep Water,Deep Water,en,Released,40000000.0,7340233.0,-32659767,-81.6494175,107.0923,False,7.107,486,3.50304462474645,True,310,107,Surviving the crash is just the beginning.,True,False,Horror,Thriller,2,"Horror, Thriller","deep sea, shark",2026-04-30,2026.0,4.0,30.0,2.0,True,False,40,Aaron Eckhart,2.0,Ben Kingsley,Molly Belle Wright,Angus Sampson,"Aaron Eckhart, Ben Kingsley, Molly Belle Wright, Angus Sampson, Elijah Tamati",Renny Harlin,1,Shayne Armstrong,Gene Simmons,40,Magenta Light Studios,8,5,US,2,en,True,True,False
1083381,tt26657236,Backrooms,Backrooms,en,Released,10000000.0,394122453.0,384122453,3841.2245300000004,89.2013,False,7.044,3267,6.1090384921688345,True,66,111,See how far it goes.,True,True,Horror,Mystery,3,"Horror, Mystery, Science Fiction","california, monster, therapist, surrealism, childhood trauma, alcoholism, found footage, 1990s, other dimension, based on web series",2026-05-27,2026.0,5.0,27.0,2.0,True,False,24,Chiwetel Ejiofor,2.0,Renate Reinsve,Finn Bennett,Lukita Maxwell,"Chiwetel Ejiofor, Renate Reinsve, Finn Bennett, Lukita Maxwell, Mark Duplass",Kane Parsons,1,Kane Parsons,Shawn Levy,183,Atomic Monster,5,2,US,1,en,True,True,True
1433367,tt37853455,One Night Only,One Night Only,en,Released,25000000.0,15728345.0,-9271655,-37.086619999999996,84.0502,False,6.7,120,1.2967741935483872,True,121,103,12 hours can change everything.,True,True,Romance,Comedy,2,"Romance, Comedy","new york city, romcom, meet cute, searching for love, single man, single woman, lyrical, strangers, lighthearted, romantic",2026-08-06,2026.0,8.0,6.0,3.0,True,False,74,Monica Barbaro,1.0,Callum Turner,Maya Hawke,King Princess,"Monica Barbaro, Callum Turner, Maya Hawke, King Princess, Molly Ringwald",Will Gluck,1,Travis Braun,Will Gluck,131,Universal Pictures,2,1,US,1,en,True,True,False
1599993,tt34224947,Animals,Animales,es,Released,,,0,,90.3982,False,6.279,43,0.49723204419889505,True,136,0,Hay puertas que no se deben abrir.,True,False,Comedy,Thriller,2,"Comedy, Thriller",,2026-02-05,2026.0,2.0,5.0,1.0,True,False,8,Nashla Bogaert,1.0,Frank Perozo,Pamela Sued,David Maler,"Nashla Bogaert, Frank Perozo, Pamela Sued, David Maler, Camila Issa",José Ramón Alama,1,José Ramón Alama,Unknown,2,Star Distribution,1,1,DO,1,es,True,True,False
1228710,tt30825738,The Mandalorian and Grogu,The Mandalorian and Grogu,en,Released,165000000.0,345166617.0,180166617,109.19188909090909,81.2985,False,7.481,1608,5.706569259962049,True,283,132,"If you're searching for new adventure, ""this is the way.""",True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","galaxy, bounty hunter, spin off, space opera, space adventure, based on tv series, lighthearted, master apprentice relationship",2026-05-20,2026.0,5.0,20.0,2.0,True,False,30,Pedro Pascal,2.0,Jeremy Allen White,Sigourney Weaver,Brendan Wayne,"Pedro Pascal, Jeremy Allen White, Sigourney Weaver, Brendan Wayne, Lateef Crowder",Jon Favreau,1,Jon Favreau,Jon Favreau,120,Lucasfilm Ltd.,2,1,US,2,en,True,True,False
1302904,tt32588798,Practical Magic 2,Practical Magic 2,en,Released,75000000.0,46000000.0,-29000000,-38.666666666666664,86.1043,False,5.952,42,0.4612250922509225,True,103,130,Everything you've witched for.,True,True,Romance,Fantasy,3,"Romance, Fantasy, Comedy","witch, based on novel or book, magic, family relationships, sequel, family, legacy",2026-09-09,2026.0,9.0,9.0,3.0,True,False,38,Sandra Bullock,1.0,Nicole Kidman,Joey King,Maisie Williams,"Sandra Bullock, Nicole Kidman, Joey King, Maisie Williams, Xolo Maridueña",Susanne Bier,1,Akiva Goldsman,Denise Di Novi,31,Di Novi Pictures,6,1,US,1,en,True,True,True
1081003,tt8814476,Supergirl,Supergirl,en,Released,175000000.0,126366532.0,-48633468,-27.790553142857142,79.073,False,6.697,2269,5.487718671000361,True,207,108,Truth. Justice. Whatever.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","galaxy, hero, superhero, villain, based on comic, space, female protagonist, dog, super power, heroine",2026-06-24,2026.0,6.0,24.0,2.0,True,False,41,Milly Alcock,1.0,Eve Ridley,Matthias Schoenaerts,Jason Momoa,"Milly Alcock, Eve Ridley, Matthias Schoenaerts, Jason Momoa, David Krumholtz",Craig Gillespie,1,Ana Nogueira,James Gunn,118,DC Studios,4,1,US,1,en,True,True,False
